identifier,state,createdAt,updatedAt,priority,assignee
JOV-2918,Backlog,2026-06-09T00:10:49.044Z,2026-09-04T04:19:26.682Z,3,
JOV-2920,Backlog,2026-06-09T00:10:51.412Z,2026-09-04T04:19:34.478Z,3,
JOV-2922,Backlog,2026-06-09T00:10:53.322Z,2026-09-04T04:17:38.302Z,4,
JOV-2923,Backlog,2026-06-09T00:19:19.898Z,2026-09-04T04:10:30.019Z,3,
JOV-2926,Backlog,2026-06-09T04:38:42.443Z,2026-09-03T05:46:41.276Z,2,
JOV-2927,Backlog,2026-06-09T04:39:28.829Z,2026-09-03T05:46:55.244Z,2,Tim White
JOV-2931,Backlog,2026-06-09T04:59:07.796Z,2026-09-04T04:07:23.835Z,2,
JOV-2933,Backlog,2026-06-09T04:59:48.046Z,2026-09-04T04:11:40.949Z,2,Tim White
JOV-2937,Backlog,2026-06-09T04:59:55.866Z,2026-09-04T04:17:48.366Z,3,
JOV-2939,Backlog,2026-06-09T05:03:14.198Z,2026-09-04T04:19:25.447Z,3,
JOV-2958,Backlog,2026-06-10T00:20:23.736Z,2026-09-04T04:19:28.985Z,3,
JOV-2959,Backlog,2026-06-10T00:53:57.235Z,2026-09-04T04:10:34.264Z,3,
JOV-2961,Backlog,2026-06-10T00:56:04.242Z,2026-09-04T04:19:31.921Z,4,
JOV-2962,Backlog,2026-06-10T00:56:06.212Z,2026-09-04T04:10:13.503Z,4,
JOV-2963,Backlog,2026-06-10T00:56:11.941Z,2026-09-06T04:21:17.402Z,3,
JOV-2965,Backlog,2026-06-10T00:56:17.728Z,2026-09-04T04:10:27.840Z,4,
JOV-2966,Todo,2026-06-10T00:56:20.802Z,2026-09-12T14:13:31.519Z,2,
JOV-2967,Todo,2026-06-10T00:56:26.085Z,2026-09-23T11:31:16.011Z,2,
JOV-2969,Backlog,2026-06-10T02:01:34.117Z,2026-09-04T04:19:39.058Z,3,
JOV-2970,Todo,2026-06-10T03:28:07.267Z,2026-09-23T12:50:06.384Z,2,
JOV-2972,Backlog,2026-06-10T03:29:18.122Z,2026-09-04T04:19:33.200Z,3,
JOV-2974,Backlog,2026-06-10T03:29:20.921Z,2026-09-07T17:45:05.278Z,3,
JOV-2976,Backlog,2026-06-10T03:29:33.500Z,2026-09-23T12:50:33.086Z,3,
JOV-2977,Backlog,2026-06-10T03:29:35.044Z,2026-09-04T04:11:50.560Z,1,
JOV-2978,Backlog,2026-06-10T03:29:35.951Z,2026-09-04T04:19:35.877Z,3,
JOV-2979,Backlog,2026-06-10T03:29:38.246Z,2026-09-04T04:19:37.235Z,3,
JOV-2984,Todo,2026-06-10T22:03:27.484Z,2026-09-04T04:10:25.322Z,3,
JOV-2986,Backlog,2026-06-10T22:34:56.393Z,2026-09-20T21:30:38.604Z,3,
JOV-2991,Backlog,2026-06-10T22:37:49.577Z,2026-09-04T04:19:56.012Z,3,
JOV-2992,Backlog,2026-06-10T22:37:52.907Z,2026-09-25T01:00:45.068Z,3,
JOV-3000,Backlog,2026-06-10T22:38:18.958Z,2026-09-04T04:19:50.438Z,3,
JOV-3004,Backlog,2026-06-10T23:27:42.134Z,2026-09-11T22:47:07.539Z,3,
JOV-3016,Backlog,2026-06-10T23:29:01.679Z,2026-09-04T04:19:53.296Z,3,
JOV-3037,Todo,2026-06-11T04:56:32.345Z,2026-09-14T03:06:28.462Z,2,
JOV-3044,Backlog,2026-06-11T04:59:06.721Z,2026-09-04T04:19:51.960Z,3,
JOV-3045,Backlog,2026-06-11T04:59:10.118Z,2026-09-04T04:20:00.356Z,3,
JOV-3062,Todo,2026-06-11T05:45:57.185Z,2026-09-14T03:11:50.722Z,2,
JOV-3063,Todo,2026-06-11T05:46:41.905Z,2026-09-14T03:12:14.864Z,3,
JOV-3064,Backlog,2026-06-11T05:46:42.812Z,2026-09-14T03:10:12.836Z,3,
JOV-3065,Backlog,2026-06-11T05:46:45.594Z,2026-09-14T03:10:12.836Z,3,
JOV-3066,Todo,2026-06-11T05:47:39.450Z,2026-09-14T03:10:53.448Z,2,
JOV-3070,Backlog,2026-06-11T05:48:08.450Z,2026-09-14T03:10:12.836Z,3,
JOV-3071,Backlog,2026-06-11T05:48:10.537Z,2026-09-14T03:10:34.039Z,3,
JOV-3077,Backlog,2026-06-11T20:55:05.958Z,2026-09-04T04:12:41.139Z,2,
JOV-3078,Todo,2026-06-11T20:55:07.179Z,2026-09-04T04:43:44.665Z,3,
JOV-3079,Backlog,2026-06-11T20:55:08.556Z,2026-09-04T04:20:08.398Z,3,
JOV-3081,Backlog,2026-06-12T19:24:09.845Z,2026-09-04T04:20:10.354Z,3,
JOV-3082,Backlog,2026-06-12T19:30:51.999Z,2026-09-04T04:07:21.733Z,2,
JOV-3085,Todo,2026-06-12T19:32:04.885Z,2026-09-04T04:25:22.079Z,2,
JOV-3086,Backlog,2026-06-12T19:32:06.850Z,2026-09-04T04:07:16.862Z,2,
JOV-3088,Todo,2026-06-12T19:33:05.296Z,2026-09-12T20:19:49.617Z,3,
JOV-3098,Backlog,2026-06-12T22:35:54.829Z,2026-09-04T04:07:19.669Z,2,
JOV-3110,Backlog,2026-06-13T00:13:32.245Z,2026-09-15T02:58:55.949Z,2,
JOV-3112,Backlog,2026-06-13T00:15:01.972Z,2026-09-12T18:31:37.522Z,3,
JOV-3113,Backlog,2026-06-13T00:15:03.697Z,2026-09-04T04:20:14.968Z,4,
JOV-3115,Backlog,2026-06-13T00:15:07.976Z,2026-09-04T04:08:54.086Z,3,
JOV-3117,Backlog,2026-06-13T00:15:11.042Z,2026-09-04T04:07:15.059Z,2,
JOV-3118,Backlog,2026-06-13T01:11:40.022Z,2026-09-04T04:20:24.085Z,3,
JOV-3122,Backlog,2026-06-13T01:21:07.059Z,2026-09-04T04:23:53.345Z,3,
JOV-3124,Backlog,2026-06-13T02:40:36.995Z,2026-09-04T04:20:21.549Z,4,
JOV-3129,Backlog,2026-06-13T19:40:56.055Z,2026-09-04T04:09:08.346Z,3,
JOV-3131,Backlog,2026-06-13T19:41:34.078Z,2026-09-04T04:19:23.984Z,3,
JOV-3132,Backlog,2026-06-13T19:41:37.977Z,2026-09-04T04:18:40.642Z,3,
JOV-3136,Backlog,2026-06-13T20:36:32.836Z,2026-09-15T16:24:15.143Z,3,
JOV-3151,Backlog,2026-06-13T20:39:50.878Z,2026-09-04T04:18:41.900Z,3,
JOV-3159,Backlog,2026-06-13T20:41:04.932Z,2026-09-04T04:09:06.829Z,3,
JOV-3167,Backlog,2026-06-13T20:47:09.047Z,2026-09-05T12:02:57.191Z,3,
JOV-3173,Backlog,2026-06-13T22:18:23.603Z,2026-09-04T04:20:20.178Z,4,
JOV-3179,Backlog,2026-06-14T17:54:36.292Z,2026-09-04T04:07:56.877Z,2,
JOV-3187,Backlog,2026-06-15T01:35:51.332Z,2026-09-04T04:09:02.269Z,3,
JOV-3188,Backlog,2026-06-15T01:37:06.928Z,2026-09-04T04:11:47.802Z,3,Tim White
JOV-3191,Backlog,2026-06-15T01:37:12.453Z,2026-09-19T18:22:02.170Z,3,
JOV-3192,Backlog,2026-06-15T01:37:13.531Z,2026-09-16T20:20:48.013Z,2,
JOV-3194,Backlog,2026-06-15T01:38:05.693Z,2026-09-04T04:20:18.963Z,4,
JOV-3198,Backlog,2026-06-15T03:22:08.182Z,2026-09-04T04:10:36.022Z,3,
JOV-3199,Backlog,2026-06-15T05:15:24.258Z,2026-09-03T20:56:00.356Z,3,
JOV-3202,Backlog,2026-06-15T05:15:59.609Z,2026-09-04T04:23:52.088Z,4,
JOV-3207,Backlog,2026-06-15T05:24:25.318Z,2026-09-04T04:10:32.662Z,3,
JOV-3209,Backlog,2026-06-15T06:00:30.188Z,2026-09-04T04:08:31.951Z,3,
JOV-3224,Backlog,2026-06-15T13:13:15.604Z,2026-09-04T04:09:01.068Z,3,
JOV-3241,Backlog,2026-06-17T18:06:44.458Z,2026-09-14T18:32:49.549Z,3,
JOV-3254,Backlog,2026-06-17T19:40:32.060Z,2026-08-31T12:31:19.773Z,4,
JOV-3294,Backlog,2026-06-20T03:31:02.254Z,2026-09-06T03:01:45.924Z,4,
JOV-3296,Backlog,2026-06-20T03:31:25.290Z,2026-09-04T04:20:13.310Z,4,
JOV-3311,Backlog,2026-06-20T20:49:17.763Z,2026-09-04T04:18:39.537Z,3,
JOV-3312,Backlog,2026-06-20T20:49:18.864Z,2026-09-04T04:18:01.588Z,3,
JOV-3316,Backlog,2026-06-20T21:50:34.042Z,2026-09-04T04:10:12.017Z,4,
JOV-3318,Backlog,2026-06-20T22:20:50.649Z,2026-09-04T04:10:20.941Z,3,
JOV-3319,Backlog,2026-06-20T22:20:53.774Z,2026-09-04T04:20:25.569Z,4,
JOV-3320,Backlog,2026-06-20T22:42:47.439Z,2026-09-07T13:12:37.595Z,4,
JOV-3321,Backlog,2026-06-21T01:27:59.492Z,2026-09-05T12:03:10.585Z,3,
JOV-3323,Todo,2026-06-21T01:30:09.606Z,2026-09-07T17:49:22.830Z,3,
JOV-3325,Backlog,2026-06-21T01:30:15.067Z,2026-09-04T04:18:47.342Z,3,
JOV-3326,Backlog,2026-06-21T01:30:16.600Z,2026-09-04T04:18:51.503Z,3,
JOV-3331,In Progress,2026-06-21T01:35:22.267Z,2026-09-07T17:49:22.900Z,3,Tim White
JOV-3334,Backlog,2026-06-21T01:57:47.931Z,2026-09-05T12:03:10.832Z,3,
JOV-3335,Duplicate,2026-06-21T01:57:52.820Z,2026-07-28T17:52:36.823Z,3,
JOV-3345,Backlog,2026-06-21T02:57:35.446Z,2026-09-04T04:16:48.830Z,2,
JOV-3353,In Review,2026-06-21T14:00:59.367Z,2026-09-26T05:35:35.612Z,2,Tim White
JOV-3360,Backlog,2026-06-21T20:29:04.755Z,2026-09-19T14:35:21.607Z,3,
JOV-3361,Backlog,2026-06-21T20:31:22.425Z,2026-09-04T04:20:32.280Z,4,
JOV-3364,Backlog,2026-06-21T20:31:38.373Z,2026-09-04T04:18:52.624Z,3,
JOV-3365,Backlog,2026-06-21T20:31:42.369Z,2026-09-04T04:20:28.601Z,3,
JOV-3366,Backlog,2026-06-21T20:31:44.981Z,2026-09-11T22:20:51.007Z,3,
JOV-3371,Backlog,2026-06-21T20:44:58.606Z,2026-08-29T06:20:24.958Z,2,
JOV-3374,Backlog,2026-06-21T22:25:36.687Z,2026-09-04T04:11:26.758Z,1,
JOV-3379,Backlog,2026-06-21T22:37:38.030Z,2026-09-04T04:08:59.435Z,3,
JOV-3381,Backlog,2026-06-21T22:38:36.595Z,2026-09-04T04:11:28.353Z,3,
JOV-3382,Backlog,2026-06-21T22:38:38.120Z,2026-09-04T04:11:52.306Z,3,
JOV-3385,Backlog,2026-06-21T22:56:04.896Z,2026-09-04T04:06:53.065Z,3,
JOV-3389,Backlog,2026-06-21T22:56:57.978Z,2026-09-02T15:39:40.707Z,3,
JOV-3391,Backlog,2026-06-21T22:57:01.136Z,2026-09-22T17:55:06.884Z,4,
JOV-3392,Backlog,2026-06-21T23:00:55.138Z,2026-09-15T02:58:57.170Z,3,
JOV-3394,Backlog,2026-06-21T23:02:00.609Z,2026-09-04T04:07:01.787Z,3,
JOV-3396,Backlog,2026-06-21T23:17:33.017Z,2026-09-04T04:12:58.815Z,3,Tim White
JOV-3429,Backlog,2026-06-21T23:26:20.000Z,2026-09-04T04:20:30.854Z,3,Tim White
JOV-3431,Backlog,2026-06-22T00:56:04.827Z,2026-07-20T23:49:06.304Z,3,
JOV-3432,Todo,2026-06-22T01:58:03.005Z,2026-09-25T00:58:22.933Z,3,
JOV-3439,Backlog,2026-06-22T04:03:54.394Z,2026-09-04T04:12:56.041Z,4,Tim White
JOV-3446,Backlog,2026-06-22T05:35:57.037Z,2026-09-04T04:12:57.406Z,3,Tim White
JOV-3454,Duplicate,2026-06-22T17:08:06.996Z,2026-06-27T05:14:50.130Z,1,
JOV-3474,Backlog,2026-06-23T18:00:16.939Z,2026-07-20T23:49:00.198Z,3,
JOV-3477,Backlog,2026-06-23T20:25:37.180Z,2026-09-04T04:08:56.616Z,3,
JOV-3478,Backlog,2026-06-23T20:25:38.612Z,2026-09-04T04:19:04.170Z,3,
JOV-3481,Backlog,2026-06-23T22:06:41.604Z,2026-09-04T04:12:20.563Z,2,Tim White
JOV-3483,Backlog,2026-06-23T22:07:00.929Z,2026-09-04T04:13:33.227Z,2,Tim White
JOV-3488,Backlog,2026-06-23T22:44:08.867Z,2026-09-04T03:57:32.643Z,4,Tim White
JOV-3495,Todo,2026-06-24T00:58:51.254Z,2026-09-25T00:49:43.677Z,3,
JOV-3498,Backlog,2026-06-24T16:03:40.924Z,2026-09-04T04:14:49.967Z,3,Tim White
JOV-3503,Backlog,2026-06-24T21:13:20.816Z,2026-09-04T04:12:14.390Z,2,Tim White
JOV-3504,Backlog,2026-06-24T21:39:00.307Z,2026-09-04T04:18:31.918Z,3,
JOV-3505,Backlog,2026-06-24T21:39:09.953Z,2026-09-04T04:18:28.711Z,3,
JOV-3507,Backlog,2026-06-24T21:55:44.660Z,2026-09-12T14:14:14.012Z,3,
JOV-3509,Backlog,2026-06-24T21:56:12.560Z,2026-08-17T23:42:25.650Z,3,
JOV-3514,Backlog,2026-06-25T00:37:51.361Z,2026-09-04T04:08:49.733Z,3,
JOV-3521,Backlog,2026-06-25T02:36:08.509Z,2026-09-15T02:50:33.659Z,3,Tim White
JOV-3529,Backlog,2026-06-25T06:33:13.480Z,2026-09-04T04:11:12.525Z,3,
JOV-3530,Backlog,2026-06-25T06:43:28.333Z,2026-09-04T04:15:57.391Z,3,
JOV-3534,Duplicate,2026-06-25T13:07:52.869Z,2026-07-10T21:41:18.887Z,2,Tim White
JOV-3535,Duplicate,2026-06-25T14:08:32.568Z,2026-07-10T21:41:18.508Z,2,
JOV-3536,Duplicate,2026-06-25T16:07:58.946Z,2026-07-10T21:41:18.086Z,2,Tim White
JOV-3539,Backlog,2026-06-25T17:16:00.855Z,2026-09-04T04:23:58.551Z,3,
JOV-3540,Backlog,2026-06-25T17:17:28.797Z,2026-09-04T04:20:37.418Z,3,
JOV-3541,Backlog,2026-06-25T17:17:30.656Z,2026-09-04T04:20:39.736Z,3,
JOV-3542,Backlog,2026-06-25T17:17:33.565Z,2026-09-04T04:20:41.385Z,3,
JOV-3546,Backlog,2026-06-25T17:27:54.500Z,2026-09-16T17:36:44.560Z,3,
JOV-3553,Duplicate,2026-06-25T20:07:15.349Z,2026-08-31T01:12:12.103Z,2,
JOV-3559,Duplicate,2026-06-26T11:08:17.444Z,2026-08-31T01:12:12.143Z,2,Tim White
JOV-3560,Backlog,2026-06-26T19:24:17.338Z,2026-08-31T01:12:50.498Z,3,
JOV-3561,Todo,2026-06-26T21:07:31.325Z,2026-09-20T12:22:33.995Z,1,
JOV-3565,Backlog,2026-06-26T22:50:45.367Z,2026-09-04T04:20:57.455Z,3,
JOV-3566,Backlog,2026-06-26T23:08:00.387Z,2026-09-04T04:20:42.875Z,3,
JOV-3568,Backlog,2026-06-26T23:08:47.689Z,2026-08-29T06:20:24.958Z,3,
JOV-3569,Backlog,2026-06-26T23:52:58.603Z,2026-09-04T04:20:44.775Z,3,
JOV-3581,Duplicate,2026-06-27T00:07:49.017Z,2026-07-10T21:41:17.703Z,2,
JOV-3582,Backlog,2026-06-27T00:35:29.938Z,2026-09-04T04:20:50.840Z,3,
JOV-3583,Backlog,2026-06-27T00:57:16.536Z,2026-09-04T04:39:11.883Z,3,
JOV-3585,Backlog,2026-06-27T01:01:54.407Z,2026-09-24T18:04:52.036Z,2,
JOV-3598,Backlog,2026-06-27T05:20:53.976Z,2026-09-04T04:21:30.207Z,3,
JOV-3601,Duplicate,2026-06-27T08:08:05.495Z,2026-08-31T01:11:30.039Z,3,
JOV-3603,Duplicate,2026-06-27T15:07:12.155Z,2026-08-31T01:12:13.615Z,3,
JOV-3605,Backlog,2026-06-27T16:24:27.564Z,2026-09-04T04:09:12.047Z,3,
JOV-3625,Backlog,2026-06-27T21:34:46.729Z,2026-09-12T18:30:56.742Z,3,
JOV-3627,Backlog,2026-06-27T21:35:05.645Z,2026-09-04T04:10:14.900Z,3,
JOV-3641,Backlog,2026-06-27T23:18:26.462Z,2026-09-04T04:18:50.222Z,3,
JOV-3646,Backlog,2026-06-28T01:02:09.474Z,2026-09-12T04:46:24.807Z,3,
JOV-3665,Backlog,2026-06-28T04:45:39.000Z,2026-09-04T04:21:36.842Z,3,Tim White
JOV-3667,Backlog,2026-06-28T12:08:11.070Z,2026-08-31T01:12:53.525Z,3,
JOV-3671,Duplicate,2026-06-28T17:07:26.419Z,2026-08-31T01:12:10.807Z,3,
JOV-3675,Todo,2026-06-28T19:17:25.887Z,2026-09-16T16:53:00.567Z,2,
JOV-3676,Duplicate,2026-06-28T19:18:39.967Z,2026-07-31T02:01:55.968Z,3,
JOV-3677,Backlog,2026-06-28T19:18:41.506Z,2026-09-23T13:09:56.376Z,3,
JOV-3684,Backlog,2026-06-28T19:43:35.835Z,2026-09-03T05:46:52.869Z,3,
JOV-3686,Backlog,2026-06-28T19:44:12.530Z,2026-09-03T05:46:52.869Z,3,
JOV-3687,Backlog,2026-06-28T19:44:13.875Z,2026-09-04T04:21:43.809Z,4,
JOV-3689,Todo,2026-06-28T19:50:15.432Z,2026-09-23T11:40:16.504Z,3,
JOV-3692,Duplicate,2026-06-28T19:50:18.600Z,2026-07-02T17:48:48.316Z,3,
JOV-3697,Backlog,2026-06-29T16:14:12.775Z,2026-09-04T04:12:07.418Z,3,
JOV-3699,Backlog,2026-06-29T16:19:14.000Z,2026-09-04T04:21:40.857Z,4,Tim White
JOV-3700,Backlog,2026-06-29T16:20:43.000Z,2026-09-04T04:21:35.038Z,4,Tim White
JOV-3701,Backlog,2026-06-29T16:20:49.000Z,2026-09-04T04:21:39.658Z,4,Tim White
JOV-3704,Backlog,2026-06-29T16:21:05.000Z,2026-09-04T04:22:41.066Z,3,Tim White
JOV-3705,In Progress,2026-06-29T19:36:37.000Z,2026-09-25T20:19:13.847Z,2,Tim White
JOV-3708,Backlog,2026-06-29T20:39:01.383Z,2026-09-04T04:15:55.669Z,3,Tim White
JOV-3709,Backlog,2026-06-29T20:39:02.638Z,2026-09-04T04:21:16.099Z,3,Tim White
JOV-3711,Backlog,2026-06-29T20:39:03.228Z,2026-09-04T04:10:39.116Z,3,Tim White
JOV-3713,Backlog,2026-06-29T20:39:03.845Z,2026-09-23T12:52:17.057Z,4,Tim White
JOV-3714,Backlog,2026-06-29T20:39:04.354Z,2026-08-31T00:46:19.702Z,4,Tim White
JOV-3715,Backlog,2026-06-29T22:49:39.035Z,2026-09-04T04:10:40.537Z,4,
JOV-3719,Backlog,2026-06-30T22:09:38.848Z,2026-09-04T04:10:45.145Z,3,
JOV-3720,Todo,2026-06-30T22:10:23.119Z,2026-09-20T00:11:09.872Z,2,
JOV-3721,Todo,2026-06-30T22:11:08.280Z,2026-09-20T10:46:28.887Z,2,
JOV-3722,Todo,2026-06-30T22:11:09.527Z,2026-09-19T18:48:52.157Z,2,
JOV-3723,Todo,2026-06-30T22:11:10.709Z,2026-09-19T18:49:02.734Z,2,
JOV-3724,Backlog,2026-06-30T22:11:12.548Z,2026-09-04T04:20:58.922Z,4,
JOV-3725,Backlog,2026-06-30T22:24:27.500Z,2026-09-04T04:10:22.039Z,3,
JOV-3726,Duplicate,2026-07-01T01:24:09.000Z,2026-08-31T01:19:07.354Z,3,Tim White
JOV-3727,Backlog,2026-07-01T01:24:27.000Z,2026-09-04T04:10:26.507Z,4,Tim White
JOV-3728,Backlog,2026-07-01T01:24:43.000Z,2026-09-04T04:21:13.935Z,4,Tim White
JOV-3734,Backlog,2026-07-01T02:10:03.105Z,2026-09-04T04:07:49.334Z,2,
JOV-3735,Backlog,2026-07-01T02:28:51.000Z,2026-09-04T04:07:13.758Z,2,Tim White
JOV-3736,Backlog,2026-07-01T02:29:07.000Z,2026-09-04T04:10:43.266Z,4,Tim White
JOV-3737,Backlog,2026-07-01T02:58:42.000Z,2026-09-04T04:10:41.854Z,4,Tim White
JOV-3738,Backlog,2026-07-01T03:13:25.000Z,2026-09-04T04:10:37.292Z,4,Tim White
JOV-3739,Backlog,2026-07-01T03:21:34.000Z,2026-09-04T04:08:55.229Z,3,Tim White
JOV-3740,Backlog,2026-07-01T12:01:51.998Z,2026-09-04T04:47:41.882Z,2,
JOV-3742,Backlog,2026-07-01T12:01:55.979Z,2026-09-04T04:13:28.090Z,2,
JOV-3743,Backlog,2026-07-01T20:41:04.052Z,2026-08-31T01:19:11.134Z,3,
JOV-3745,Backlog,2026-07-01T20:42:06.461Z,2026-09-04T04:09:13.536Z,3,
JOV-3746,Backlog,2026-07-01T20:42:08.025Z,2026-09-04T04:20:54.131Z,3,
JOV-3749,Backlog,2026-07-02T03:27:21.727Z,2026-09-04T04:23:54.772Z,3,
JOV-3750,Backlog,2026-07-02T03:28:26.616Z,2026-09-04T04:21:00.354Z,3,
JOV-3751,Todo,2026-07-02T03:28:28.165Z,2026-09-04T04:24:48.232Z,3,
JOV-3753,Backlog,2026-07-02T03:28:31.325Z,2026-09-04T04:21:04.010Z,3,
JOV-3754,Backlog,2026-07-02T03:29:20.783Z,2026-09-17T12:08:14.572Z,3,
JOV-3755,Backlog,2026-07-02T03:29:21.718Z,2026-09-04T04:21:02.425Z,3,
JOV-3756,Backlog,2026-07-02T03:29:23.136Z,2026-09-04T04:24:09.590Z,3,
JOV-3758,Backlog,2026-07-02T03:43:19.162Z,2026-08-31T13:55:28.816Z,3,
JOV-3762,Backlog,2026-07-02T03:48:25.537Z,2026-09-04T04:21:05.567Z,4,
JOV-3764,Todo,2026-07-02T03:48:44.798Z,2026-09-09T16:05:34.087Z,2,
JOV-3767,Backlog,2026-07-02T03:49:07.696Z,2026-09-04T04:11:32.017Z,3,
JOV-3774,Backlog,2026-07-02T04:08:45.725Z,2026-09-04T04:20:49.103Z,4,
JOV-3775,Todo,2026-07-02T04:08:47.121Z,2026-09-26T05:35:34.200Z,2,
JOV-3778,Todo,2026-07-02T04:26:41.291Z,2026-09-07T17:52:20.116Z,2,
JOV-3779,Backlog,2026-07-02T04:30:04.418Z,2026-09-07T17:42:54.224Z,3,
JOV-3780,Backlog,2026-07-02T04:30:07.226Z,2026-09-04T04:19:19.693Z,3,
JOV-3782,Backlog,2026-07-02T04:30:15.003Z,2026-09-04T04:19:18.443Z,3,
JOV-3783,Backlog,2026-07-02T04:30:19.897Z,2026-09-04T04:19:15.306Z,3,
JOV-3784,In Progress,2026-07-02T04:30:26.464Z,2026-09-05T13:31:22.894Z,3,Tim White
JOV-3785,Backlog,2026-07-02T04:30:29.288Z,2026-09-07T17:42:54.224Z,3,
JOV-3786,Backlog,2026-07-02T04:30:32.663Z,2026-09-04T04:19:11.398Z,3,
JOV-3787,Backlog,2026-07-02T04:30:36.543Z,2026-09-04T04:19:06.580Z,3,
JOV-3788,Backlog,2026-07-02T04:30:38.592Z,2026-09-07T17:42:54.224Z,3,
JOV-3793,Backlog,2026-07-02T04:30:55.879Z,2026-09-04T04:09:09.421Z,3,
JOV-3794,Backlog,2026-07-02T04:30:57.954Z,2026-09-07T17:49:22.828Z,3,
JOV-3795,Backlog,2026-07-02T04:31:04.678Z,2026-09-04T04:19:14.009Z,3,
JOV-3796,Backlog,2026-07-02T04:31:06.656Z,2026-09-07T17:49:22.821Z,3,
JOV-3797,Backlog,2026-07-02T04:31:08.050Z,2026-09-15T16:24:15.143Z,3,
JOV-3798,Backlog,2026-07-02T04:31:14.811Z,2026-09-07T17:49:22.832Z,3,
JOV-3806,Backlog,2026-07-02T08:35:48.776Z,2026-09-04T04:08:35.680Z,2,
JOV-3807,Backlog,2026-07-02T08:52:30.668Z,2026-09-04T04:12:50.152Z,2,Tim White
JOV-3809,Duplicate,2026-07-02T13:07:48.000Z,2026-08-31T01:12:13.238Z,3,Tim White
JOV-3819,Backlog,2026-07-02T18:41:52.000Z,2026-09-04T04:23:56.921Z,3,Tim White
JOV-3829,Backlog,2026-07-02T21:42:02.617Z,2026-09-04T04:12:34.004Z,2,
JOV-3834,Backlog,2026-07-03T04:06:26.082Z,2026-09-04T04:18:00.233Z,3,Tim White
JOV-3837,Backlog,2026-07-03T05:51:11.796Z,2026-09-04T04:12:09.223Z,3,Tim White
JOV-3840,Backlog,2026-07-03T08:12:58.000Z,2026-07-20T23:47:17.009Z,3,Tim White
JOV-3841,Backlog,2026-07-03T08:20:47.000Z,2026-09-04T04:13:01.859Z,2,Tim White
JOV-3862,Backlog,2026-07-03T12:27:08.459Z,2026-07-20T23:47:14.259Z,3,
JOV-3880,Todo,2026-07-03T18:28:28.000Z,2026-09-04T04:44:23.653Z,3,
JOV-3882,Backlog,2026-07-03T19:07:42.564Z,2026-09-03T21:10:41.269Z,4,Tim White
JOV-3883,Backlog,2026-07-03T19:07:42.970Z,2026-08-31T00:46:18.011Z,4,Tim White
JOV-3891,Backlog,2026-07-03T22:34:47.367Z,2026-09-04T04:18:58.148Z,3,
JOV-3892,Backlog,2026-07-03T22:34:48.144Z,2026-09-04T04:18:56.973Z,3,Tim White
JOV-3900,Backlog,2026-07-04T03:01:02.346Z,2026-07-20T23:47:07.742Z,4,Tim White
JOV-3902,Backlog,2026-07-04T05:54:40.717Z,2026-09-04T04:16:55.116Z,3,
JOV-3909,Backlog,2026-07-04T05:55:51.198Z,2026-09-23T11:39:15.687Z,3,
JOV-3910,Backlog,2026-07-04T06:22:59.853Z,2026-09-04T04:21:49.305Z,4,Tim White
JOV-3911,Backlog,2026-07-04T08:26:15.000Z,2026-07-20T23:47:05.342Z,4,Tim White
JOV-3912,Backlog,2026-07-04T08:26:45.000Z,2026-07-30T04:24:15.524Z,3,Tim White
JOV-3914,Duplicate,2026-07-04T17:05:44.000Z,2026-08-31T01:19:07.354Z,4,Tim White
JOV-3916,Duplicate,2026-07-04T17:06:04.000Z,2026-08-31T01:18:01.999Z,4,Tim White
JOV-3917,Backlog,2026-07-04T17:06:14.000Z,2026-09-04T04:21:07.632Z,3,Tim White
JOV-3921,Backlog,2026-07-04T17:07:10.000Z,2026-09-04T04:21:08.982Z,3,Tim White
JOV-3925,Backlog,2026-07-04T18:38:38.611Z,2026-09-04T04:18:33.411Z,3,
JOV-3929,Backlog,2026-07-04T22:06:49.034Z,2026-09-23T23:31:33.307Z,3,
JOV-3934,Backlog,2026-07-04T22:38:43.114Z,2026-09-04T04:16:07.651Z,4,
JOV-3935,Backlog,2026-07-04T22:39:05.113Z,2026-09-16T20:20:49.739Z,2,
JOV-3942,Backlog,2026-07-04T23:02:57.958Z,2026-09-04T04:17:03.754Z,3,
JOV-3947,Backlog,2026-07-04T23:04:25.029Z,2026-09-04T04:21:28.653Z,3,
JOV-3949,Backlog,2026-07-04T23:04:56.142Z,2026-09-04T04:21:33.695Z,4,
JOV-3950,Backlog,2026-07-04T23:05:12.234Z,2026-09-04T04:21:38.309Z,3,
JOV-3951,Backlog,2026-07-04T23:05:27.837Z,2026-09-04T04:21:27.403Z,4,
JOV-3952,Backlog,2026-07-04T23:05:41.812Z,2026-09-04T04:21:47.435Z,3,
JOV-3953,Backlog,2026-07-04T23:05:59.034Z,2026-09-04T04:21:31.730Z,3,
JOV-3954,Duplicate,2026-07-05T03:08:07.000Z,2026-08-31T01:12:12.305Z,3,Tim White
JOV-3970,Backlog,2026-07-05T06:39:33.000Z,2026-09-04T04:21:22.059Z,3,Tim White
JOV-3972,Backlog,2026-07-05T07:04:13.004Z,2026-09-03T18:15:51.416Z,4,
JOV-3973,Backlog,2026-07-05T07:04:21.566Z,2026-09-22T17:55:06.884Z,4,
JOV-3976,Duplicate,2026-07-05T08:07:03.000Z,2026-08-31T01:12:12.611Z,3,Tim White
