identifier,state,createdAt,updatedAt,priority,assignee
JOV-3715,Backlog,2026-06-29,2026-09-04,4,
JOV-3719,Backlog,2026-06-30,2026-09-04,3,
JOV-3720,Todo,2026-06-30,2026-09-20,2,
JOV-3721,Todo,2026-06-30,2026-09-20,2,
JOV-3722,Todo,2026-06-30,2026-09-19,2,
JOV-3723,Todo,2026-06-30,2026-09-19,2,
JOV-3724,Backlog,2026-06-30,2026-09-04,4,
JOV-3725,Backlog,2026-06-30,2026-09-04,3,
JOV-3726,Duplicate,2026-07-01,2026-08-31,3,Tim White
JOV-3727,Backlog,2026-07-01,2026-09-04,4,Tim White
JOV-3728,Backlog,2026-07-01,2026-09-04,4,Tim White
JOV-3734,Backlog,2026-07-01,2026-09-04,2,
JOV-3735,Backlog,2026-07-01,2026-09-04,2,Tim White
JOV-3736,Backlog,2026-07-01,2026-09-04,4,Tim White
JOV-3737,Backlog,2026-07-01,2026-09-04,4,Tim White
JOV-3738,Backlog,2026-07-01,2026-09-04,4,Tim White
JOV-3739,Backlog,2026-07-01,2026-09-04,3,Tim White
JOV-3740,Backlog,2026-07-01,2026-09-04,2,
JOV-3742,Backlog,2026-07-01,2026-09-04,2,
JOV-3743,Backlog,2026-07-01,2026-08-31,3,
JOV-3745,Backlog,2026-07-01,2026-09-04,3,
JOV-3746,Backlog,2026-07-01,2026-09-04,3,
JOV-3749,Backlog,2026-07-02,2026-09-04,3,
JOV-3750,Backlog,2026-07-02,2026-09-04,3,
JOV-3751,Todo,2026-07-02,2026-09-04,3,
JOV-3753,Backlog,2026-07-02,2026-09-04,3,
JOV-3754,Backlog,2026-07-02,2026-09-17,3,
JOV-3755,Backlog,2026-07-02,2026-09-04,3,
JOV-3756,Backlog,2026-07-02,2026-09-04,3,
JOV-3758,Backlog,2026-07-02,2026-08-31,3,
JOV-3762,Backlog,2026-07-02,2026-09-04,4,
JOV-3764,Todo,2026-07-02,2026-09-09,2,
JOV-3767,Backlog,2026-07-02,2026-09-04,3,
JOV-3774,Backlog,2026-07-02,2026-09-04,4,
JOV-3775,Todo,2026-07-02,2026-09-26,2,
JOV-3778,Todo,2026-07-02,2026-09-07,2,
JOV-3779,Backlog,2026-07-02,2026-09-07,3,
JOV-3780,Backlog,2026-07-02,2026-09-04,3,
JOV-3782,Backlog,2026-07-02,2026-09-04,3,
JOV-3783,Backlog,2026-07-02,2026-09-04,3,
JOV-3784,In Progress,2026-07-02,2026-09-05,3,Tim White
JOV-3785,Backlog,2026-07-02,2026-09-07,3,
JOV-3786,Backlog,2026-07-02,2026-09-04,3,
JOV-3787,Backlog,2026-07-02,2026-09-04,3,
JOV-3788,Backlog,2026-07-02,2026-09-07,3,
JOV-3793,Backlog,2026-07-02,2026-09-04,3,
JOV-3794,Backlog,2026-07-02,2026-09-07,3,
JOV-3795,Backlog,2026-07-02,2026-09-04,3,
JOV-3796,Backlog,2026-07-02,2026-09-07,3,
JOV-3797,Backlog,2026-07-02,2026-09-15,3,
JOV-3798,Backlog,2026-07-02,2026-09-07,3,
JOV-3806,Backlog,2026-07-02,2026-09-04,2,
JOV-3807,Backlog,2026-07-02,2026-09-04,2,Tim White
JOV-3809,Duplicate,2026-07-02,2026-08-31,3,Tim White
JOV-3819,Backlog,2026-07-02,2026-09-04,3,Tim White
JOV-3829,Backlog,2026-07-02,2026-09-04,2,
JOV-3834,Backlog,2026-07-03,2026-09-04,3,Tim White
JOV-3837,Backlog,2026-07-03,2026-09-04,3,Tim White
JOV-3840,Backlog,2026-07-03,2026-07-20,3,Tim White
JOV-3841,Backlog,2026-07-03,2026-09-04,2,Tim White
JOV-3862,Backlog,2026-07-03,2026-07-20,3,
JOV-3880,Todo,2026-07-03,2026-09-04,3,
JOV-3882,Backlog,2026-07-03,2026-09-03,4,Tim White
JOV-3883,Backlog,2026-07-03,2026-08-31,4,Tim White
JOV-3891,Backlog,2026-07-03,2026-09-04,3,
JOV-3892,Backlog,2026-07-03,2026-09-04,3,Tim White
JOV-3900,Backlog,2026-07-04,2026-07-20,4,Tim White
JOV-3902,Backlog,2026-07-04,2026-09-04,3,
JOV-3909,Backlog,2026-07-04,2026-09-23,3,
JOV-3910,Backlog,2026-07-04,2026-09-04,4,Tim White
JOV-3911,Backlog,2026-07-04,2026-07-20,4,Tim White
JOV-3912,Backlog,2026-07-04,2026-07-30,3,Tim White
JOV-3914,Duplicate,2026-07-04,2026-08-31,4,Tim White
JOV-3916,Duplicate,2026-07-04,2026-08-31,4,Tim White
JOV-3917,Backlog,2026-07-04,2026-09-04,3,Tim White
JOV-3921,Backlog,2026-07-04,2026-09-04,3,Tim White
JOV-3925,Backlog,2026-07-04,2026-09-04,3,
JOV-3929,Backlog,2026-07-04,2026-09-23,3,
JOV-3934,Backlog,2026-07-04,2026-09-04,4,
JOV-3935,Backlog,2026-07-04,2026-09-16,2,
JOV-3942,Backlog,2026-07-04,2026-09-04,3,
JOV-3947,Backlog,2026-07-04,2026-09-04,3,
JOV-3949,Backlog,2026-07-04,2026-09-04,4,
JOV-3950,Backlog,2026-07-04,2026-09-04,3,
JOV-3951,Backlog,2026-07-04,2026-09-04,4,
JOV-3952,Backlog,2026-07-04,2026-09-04,3,
JOV-3953,Backlog,2026-07-04,2026-09-04,3,
JOV-3954,Duplicate,2026-07-05,2026-08-31,3,Tim White
JOV-3970,Backlog,2026-07-05,2026-09-04,3,Tim White
JOV-3972,Backlog,2026-07-05,2026-09-03,4,
JOV-3973,Backlog,2026-07-05,2026-09-22,4,
JOV-3976,Duplicate,2026-07-05,2026-08-31,3,Tim White
JOV-3979,Backlog,2026-07-05,2026-09-04,3,
JOV-3981,Duplicate,2026-07-05,2026-08-31,3,Tim White
JOV-3983,Backlog,2026-07-05,2026-09-04,3,
JOV-3984,Duplicate,2026-07-05,2026-09-04,3,
JOV-3987,Backlog,2026-07-05,2026-09-04,2,
JOV-3990,Backlog,2026-07-05,2026-09-04,2,
JOV-3991,Backlog,2026-07-05,2026-09-04,2,
JOV-3992,Backlog,2026-07-05,2026-09-04,3,
JOV-3993,Backlog,2026-07-05,2026-09-26,2,
JOV-4006,Backlog,2026-07-05,2026-09-04,4,
JOV-4015,Backlog,2026-07-05,2026-09-05,4,
JOV-4018,Backlog,2026-07-05,2026-09-04,4,
JOV-4029,Backlog,2026-07-06,2026-09-04,3,Tim White
JOV-4030,Backlog,2026-07-06,2026-09-04,3,Tim White
JOV-4031,Backlog,2026-07-06,2026-09-04,3,Tim White
JOV-4032,Duplicate,2026-07-06,2026-08-31,3,Tim White
JOV-4034,Duplicate,2026-07-06,2026-08-31,3,Tim White
JOV-4047,Duplicate,2026-07-06,2026-08-31,4,Tim White
JOV-4048,Duplicate,2026-07-06,2026-08-31,3,Tim White
JOV-4050,Backlog,2026-07-06,2026-09-04,3,Tim White
JOV-4051,Duplicate,2026-07-06,2026-08-31,4,
JOV-4052,Backlog,2026-07-06,2026-09-04,2,Tim White
JOV-4054,Backlog,2026-07-06,2026-09-04,3,Tim White
JOV-4056,Todo,2026-07-06,2026-09-04,3,
JOV-4057,Backlog,2026-07-06,2026-09-04,3,Tim White
JOV-4058,Backlog,2026-07-06,2026-09-04,3,Tim White
JOV-4059,Backlog,2026-07-06,2026-09-04,3,Tim White
JOV-4063,Backlog,2026-07-06,2026-09-13,3,
JOV-4064,Backlog,2026-07-07,2026-09-04,4,Tim White
JOV-4066,Backlog,2026-07-07,2026-09-04,4,Tim White
JOV-4068,Backlog,2026-07-07,2026-09-04,4,Tim White
JOV-4069,Backlog,2026-07-07,2026-09-04,4,Tim White
JOV-4070,Backlog,2026-07-07,2026-09-04,4,Tim White
JOV-4071,Backlog,2026-07-07,2026-09-04,3,Tim White
JOV-4072,Backlog,2026-07-07,2026-09-04,4,Tim White
JOV-4073,Backlog,2026-07-07,2026-09-18,2,
JOV-4074,Backlog,2026-07-07,2026-09-23,1,
JOV-4075,Backlog,2026-07-07,2026-09-23,4,
JOV-4076,Backlog,2026-07-07,2026-09-18,2,
JOV-4077,Backlog,2026-07-07,2026-09-03,3,
JOV-4078,Backlog,2026-07-07,2026-09-18,3,
JOV-4085,Backlog,2026-07-07,2026-09-16,3,
JOV-4086,Backlog,2026-07-07,2026-09-04,2,Tim White
JOV-4088,Duplicate,2026-07-07,2026-08-31,4,Tim White
JOV-4091,Duplicate,2026-07-07,2026-08-31,3,Tim White
JOV-4093,Backlog,2026-07-07,2026-08-31,3,Tim White
JOV-4094,Backlog,2026-07-07,2026-08-31,3,Tim White
JOV-4095,Duplicate,2026-07-07,2026-08-31,3,Tim White
JOV-4099,Duplicate,2026-07-07,2026-09-04,4,
JOV-4100,Backlog,2026-07-07,2026-09-04,4,
JOV-4101,Backlog,2026-07-08,2026-09-12,3,Tim White
JOV-4104,Backlog,2026-07-08,2026-08-31,3,Tim White
JOV-4105,Backlog,2026-07-08,2026-09-04,3,Tim White
JOV-4107,Backlog,2026-07-08,2026-09-04,3,Tim White
JOV-4109,Backlog,2026-07-08,2026-08-31,3,Tim White
JOV-4113,Backlog,2026-07-08,2026-09-04,4,
JOV-4114,Backlog,2026-07-08,2026-09-04,2,
JOV-4115,Backlog,2026-07-08,2026-09-04,4,
JOV-4116,Backlog,2026-07-08,2026-09-06,4,
JOV-4117,Backlog,2026-07-08,2026-09-04,4,
JOV-4118,Backlog,2026-07-08,2026-09-04,2,Tim White
JOV-4121,Backlog,2026-07-08,2026-09-03,3,Tim White
JOV-4124,Backlog,2026-07-08,2026-09-04,3,Tim White
JOV-4125,Backlog,2026-07-08,2026-09-24,3,Tim White
JOV-4126,Backlog,2026-07-08,2026-09-04,3,Tim White
JOV-4127,Backlog,2026-07-08,2026-09-04,3,Tim White
JOV-4129,Backlog,2026-07-08,2026-09-04,3,Tim White
JOV-4131,Backlog,2026-07-08,2026-09-04,3,Tim White
JOV-4133,Backlog,2026-07-08,2026-09-04,3,Tim White
JOV-4136,Backlog,2026-07-09,2026-09-04,4,
JOV-4137,Backlog,2026-07-09,2026-09-04,3,Tim White
JOV-4138,Backlog,2026-07-09,2026-09-04,3,Tim White
JOV-4139,Backlog,2026-07-09,2026-09-04,3,Tim White
JOV-4140,Backlog,2026-07-09,2026-09-04,3,Tim White
JOV-4141,Backlog,2026-07-09,2026-09-04,3,Tim White
JOV-4142,Backlog,2026-07-09,2026-09-04,3,Tim White
JOV-4143,Backlog,2026-07-09,2026-09-04,3,Tim White
JOV-4144,Backlog,2026-07-09,2026-09-04,3,Tim White
JOV-4145,Backlog,2026-07-09,2026-09-04,3,Tim White
JOV-4146,Backlog,2026-07-09,2026-09-04,3,Tim White
JOV-4147,Backlog,2026-07-09,2026-09-04,3,Tim White
JOV-4148,Backlog,2026-07-09,2026-09-04,3,Tim White
JOV-4149,Backlog,2026-07-09,2026-09-03,3,Tim White
JOV-4150,Backlog,2026-07-09,2026-09-04,3,
JOV-4151,Backlog,2026-07-09,2026-09-04,4,
JOV-4152,Backlog,2026-07-09,2026-09-03,4,
JOV-4155,Backlog,2026-07-09,2026-09-04,3,
JOV-4156,Duplicate,2026-07-09,2026-09-04,4,
JOV-4172,Duplicate,2026-07-10,2026-09-04,4,
JOV-4173,Backlog,2026-07-10,2026-08-31,3,Tim White
JOV-4186,Backlog,2026-07-10,2026-09-04,4,
JOV-4187,Backlog,2026-07-10,2026-09-04,3,
JOV-4189,Duplicate,2026-07-10,2026-07-27,2,Tim White
JOV-4190,Duplicate,2026-07-10,2026-09-26,2,
JOV-4194,Backlog,2026-07-10,2026-09-14,2,
JOV-4195,Todo,2026-07-10,2026-09-14,2,
JOV-4199,Backlog,2026-07-10,2026-09-04,3,
JOV-4201,Backlog,2026-07-10,2026-09-16,3,
JOV-4202,Backlog,2026-07-10,2026-09-04,4,
JOV-4204,Backlog,2026-07-10,2026-09-04,3,
JOV-4205,Duplicate,2026-07-10,2026-08-31,3,Tim White
JOV-4206,Duplicate,2026-07-10,2026-09-26,2,
JOV-4207,Backlog,2026-07-10,2026-09-04,3,Tim White
JOV-4208,Backlog,2026-07-10,2026-08-29,2,Tim White
JOV-4209,Backlog,2026-07-10,2026-09-04,3,Tim White
JOV-4210,Backlog,2026-07-10,2026-09-04,3,Tim White
JOV-4215,Duplicate,2026-07-11,2026-08-31,3,Tim White
JOV-4217,Todo,2026-07-11,2026-09-04,3,
JOV-4218,Backlog,2026-07-11,2026-09-03,3,
JOV-4221,Backlog,2026-07-12,2026-09-04,4,
JOV-4222,Backlog,2026-07-12,2026-09-04,3,
JOV-4223,Backlog,2026-07-12,2026-09-04,3,Tim White
JOV-4229,Backlog,2026-07-12,2026-09-26,4,
JOV-4230,Duplicate,2026-07-12,2026-08-31,3,Tim White
JOV-4232,Duplicate,2026-07-12,2026-08-31,3,Tim White
JOV-4234,Backlog,2026-07-12,2026-09-04,3,Tim White
JOV-4235,Duplicate,2026-07-12,2026-08-31,4,Tim White
JOV-4239,Backlog,2026-07-12,2026-09-04,4,
JOV-4241,Duplicate,2026-07-12,2026-09-04,2,
JOV-4242,Duplicate,2026-07-12,2026-08-15,2,
JOV-4246,Backlog,2026-07-12,2026-09-04,3,
JOV-4249,Todo,2026-07-13,2026-09-04,3,
JOV-4250,Todo,2026-07-13,2026-09-23,3,
JOV-4251,Todo,2026-07-13,2026-09-25,2,
JOV-4253,Backlog,2026-07-13,2026-09-04,3,
JOV-4254,Backlog,2026-07-13,2026-09-04,4,
JOV-4258,Backlog,2026-07-13,2026-09-04,3,Tim White
JOV-4259,Backlog,2026-07-13,2026-09-04,4,Tim White
JOV-4260,Backlog,2026-07-13,2026-09-04,3,Tim White
JOV-4261,Backlog,2026-07-13,2026-09-14,3,Tim White
JOV-4262,Backlog,2026-07-13,2026-09-04,3,Tim White
JOV-4263,Backlog,2026-07-13,2026-09-04,4,Tim White
JOV-4265,Duplicate,2026-07-13,2026-08-31,3,Tim White
JOV-4266,Duplicate,2026-07-13,2026-08-31,3,Tim White
JOV-4268,Backlog,2026-07-13,2026-09-04,3,Tim White
JOV-4270,Duplicate,2026-07-13,2026-08-31,3,Tim White
JOV-4272,Backlog,2026-07-13,2026-08-31,3,Tim White
JOV-4273,Backlog,2026-07-13,2026-09-04,3,Tim White
JOV-4275,Duplicate,2026-07-13,2026-08-31,3,
JOV-4276,Duplicate,2026-07-14,2026-08-31,3,
JOV-4277,Backlog,2026-07-14,2026-09-04,4,
JOV-4279,Backlog,2026-07-14,2026-09-04,3,
JOV-4282,Duplicate,2026-07-14,2026-08-31,3,
JOV-4283,Duplicate,2026-07-14,2026-08-31,3,
JOV-4286,Backlog,2026-07-14,2026-09-23,3,
JOV-4289,Backlog,2026-07-14,2026-09-04,3,
JOV-4290,Backlog,2026-07-14,2026-08-31,3,
JOV-4291,Duplicate,2026-07-14,2026-08-15,3,
JOV-4292,Duplicate,2026-07-15,2026-08-17,3,
JOV-4293,Duplicate,2026-07-15,2026-08-15,3,
JOV-4294,Duplicate,2026-07-15,2026-08-17,3,
JOV-4295,Duplicate,2026-07-15,2026-08-31,3,
JOV-4296,Backlog,2026-07-15,2026-09-04,3,
JOV-4298,Backlog,2026-07-15,2026-08-31,3,
JOV-4299,Backlog,2026-07-15,2026-09-04,3,
JOV-4302,Backlog,2026-07-15,2026-09-04,3,
JOV-4303,Backlog,2026-07-15,2026-09-14,3,
JOV-4304,Duplicate,2026-07-15,2026-08-17,3,
JOV-4308,Backlog,2026-07-16,2026-09-04,3,
JOV-4311,Backlog,2026-07-16,2026-09-04,3,
JOV-4312,Todo,2026-07-16,2026-09-25,3,
JOV-4316,Todo,2026-07-17,2026-09-04,3,
JOV-4317,Backlog,2026-07-18,2026-09-04,3,
JOV-4318,Todo,2026-07-18,2026-09-26,3,
JOV-4319,Backlog,2026-07-18,2026-08-30,2,
JOV-4320,Todo,2026-07-18,2026-09-23,1,
JOV-4323,Todo,2026-07-20,2026-09-13,2,Tim White
JOV-4330,Backlog,2026-07-20,2026-09-04,3,
JOV-4335,Backlog,2026-07-21,2026-09-06,2,
JOV-4337,Backlog,2026-07-21,2026-09-04,2,
JOV-4339,Backlog,2026-07-21,2026-09-04,3,
JOV-4340,Backlog,2026-07-21,2026-09-04,3,
JOV-4342,Backlog,2026-07-21,2026-09-02,3,
JOV-4343,Duplicate,2026-07-21,2026-08-15,2,
JOV-4344,Backlog,2026-07-21,2026-09-04,2,
JOV-4356,Backlog,2026-07-21,2026-09-04,4,
JOV-4357,Backlog,2026-07-21,2026-09-23,3,
JOV-4359,Backlog,2026-07-21,2026-09-04,0,
JOV-4363,In Progress,2026-07-21,2026-09-22,1,Tim White
JOV-4371,Todo,2026-07-22,2026-09-04,0,
JOV-4378,Backlog,2026-07-22,2026-09-04,3,Tim White
JOV-4380,Duplicate,2026-07-22,2026-09-04,2,
JOV-4381,Backlog,2026-07-22,2026-09-02,2,
JOV-4382,Backlog,2026-07-22,2026-09-04,2,
JOV-4383,Duplicate,2026-07-22,2026-08-15,2,
JOV-4384,Duplicate,2026-07-22,2026-09-02,2,
JOV-4390,Backlog,2026-07-22,2026-09-04,4,
JOV-4394,Backlog,2026-07-23,2026-09-04,2,
JOV-4395,Backlog,2026-07-23,2026-09-04,2,
JOV-4396,Backlog,2026-07-23,2026-09-04,4,
JOV-4398,Backlog,2026-07-23,2026-09-04,2,
JOV-4399,Backlog,2026-07-23,2026-09-04,2,
JOV-4400,Backlog,2026-07-23,2026-09-12,0,
JOV-4401,Backlog,2026-07-23,2026-09-04,1,
JOV-4403,Backlog,2026-07-23,2026-09-04,4,
JOV-4404,Backlog,2026-07-23,2026-09-04,3,
JOV-4406,Backlog,2026-07-23,2026-09-04,0,
JOV-4407,Backlog,2026-07-23,2026-09-04,0,
JOV-4409,Backlog,2026-07-23,2026-08-31,0,
JOV-4410,Backlog,2026-07-23,2026-09-04,0,
JOV-4411,Backlog,2026-07-23,2026-09-04,0,
JOV-4412,Backlog,2026-07-23,2026-09-04,0,
JOV-4413,Backlog,2026-07-23,2026-08-31,0,
JOV-4418,Backlog,2026-07-23,2026-09-04,3,
JOV-4419,Backlog,2026-07-24,2026-09-04,0,
JOV-4423,Todo,2026-07-24,2026-09-04,0,
JOV-4424,Backlog,2026-07-24,2026-09-04,0,
JOV-4425,Backlog,2026-07-24,2026-09-04,0,
JOV-4426,Backlog,2026-07-24,2026-09-04,0,
JOV-4427,Backlog,2026-07-24,2026-09-04,0,
JOV-4429,Backlog,2026-07-24,2026-09-04,2,
JOV-4430,Backlog,2026-07-24,2026-09-04,2,
JOV-4431,Backlog,2026-07-24,2026-09-04,2,
JOV-4432,Backlog,2026-07-24,2026-09-04,2,
JOV-4433,Backlog,2026-07-24,2026-09-04,2,
JOV-4437,In Progress,2026-07-25,2026-09-21,0,Tim White
JOV-4439,Todo,2026-07-25,2026-09-23,0,
JOV-4445,Backlog,2026-07-25,2026-09-04,2,
JOV-4452,Todo,2026-07-26,2026-09-04,0,
JOV-4457,Duplicate,2026-07-26,2026-09-26,2,
JOV-4458,Backlog,2026-07-26,2026-09-04,2,
JOV-4459,Backlog,2026-07-26,2026-09-04,0,
JOV-4460,Todo,2026-07-26,2026-09-04,0,
JOV-4470,Backlog,2026-07-26,2026-09-04,0,
JOV-4479,Backlog,2026-07-27,2026-09-04,2,Tim White
JOV-4481,Backlog,2026-07-27,2026-09-04,4,
JOV-4488,Todo,2026-07-27,2026-09-04,0,
JOV-4489,Todo,2026-07-27,2026-09-04,0,
JOV-4490,Todo,2026-07-27,2026-09-04,0,
JOV-4491,Todo,2026-07-27,2026-09-20,2,
JOV-4492,Duplicate,2026-07-28,2026-07-28,3,
JOV-4493,Backlog,2026-07-28,2026-09-04,2,
JOV-4495,Backlog,2026-07-28,2026-09-15,0,
JOV-4496,Todo,2026-07-28,2026-09-04,0,
JOV-4497,Backlog,2026-07-28,2026-09-04,0,
JOV-4498,Backlog,2026-07-28,2026-09-04,0,
JOV-4499,Backlog,2026-07-28,2026-09-04,0,
JOV-4500,Backlog,2026-07-28,2026-09-04,0,
JOV-4501,Todo,2026-07-28,2026-09-04,0,
JOV-4504,Todo,2026-07-28,2026-09-04,0,
JOV-4514,In Progress,2026-07-28,2026-09-22,1,Tim White
JOV-4528,Backlog,2026-07-29,2026-09-04,0,
JOV-4530,Todo,2026-07-29,2026-09-04,1,
JOV-4538,Backlog,2026-07-29,2026-09-04,0,
JOV-4542,Backlog,2026-07-29,2026-09-23,2,Tim White
JOV-4545,Backlog,2026-07-29,2026-09-03,0,
JOV-4558,Backlog,2026-07-29,2026-09-04,0,
JOV-4570,In Progress,2026-07-30,2026-09-22,1,Tim White
JOV-4572,In Progress,2026-07-30,2026-09-22,1,Tim White
JOV-4575,Backlog,2026-07-30,2026-09-04,0,
JOV-4578,Backlog,2026-07-30,2026-09-04,0,
JOV-4599,Backlog,2026-07-30,2026-09-04,2,
JOV-4602,Backlog,2026-07-30,2026-09-06,0,
JOV-4609,Todo,2026-07-30,2026-09-06,1,
JOV-4610,Backlog,2026-07-30,2026-09-04,2,
JOV-4611,Backlog,2026-07-30,2026-09-04,2,
JOV-4612,Backlog,2026-07-30,2026-08-31,2,
JOV-4613,Backlog,2026-07-30,2026-09-06,2,
JOV-4614,Backlog,2026-07-30,2026-08-31,2,
JOV-4615,Backlog,2026-07-30,2026-09-04,2,
JOV-4616,Backlog,2026-07-30,2026-09-04,2,
JOV-4618,Backlog,2026-07-30,2026-09-04,2,
JOV-4619,Backlog,2026-07-30,2026-09-04,2,
JOV-4620,Backlog,2026-07-30,2026-09-04,2,
JOV-4621,Backlog,2026-07-30,2026-08-31,1,
JOV-4622,Duplicate,2026-07-30,2026-08-31,0,
JOV-4623,Backlog,2026-07-30,2026-09-04,3,
JOV-4624,Backlog,2026-07-30,2026-09-04,3,
JOV-4625,Backlog,2026-07-30,2026-09-04,3,
JOV-4626,Backlog,2026-07-30,2026-09-04,3,
JOV-4663,Backlog,2026-07-31,2026-09-04,1,
JOV-4670,Backlog,2026-07-31,2026-08-31,2,Tim White
JOV-4671,Backlog,2026-07-31,2026-09-04,2,Tim White
JOV-4672,Backlog,2026-07-31,2026-09-07,1,
JOV-4673,Backlog,2026-07-31,2026-09-07,0,
JOV-4674,Backlog,2026-07-31,2026-09-04,0,
JOV-4675,Backlog,2026-07-31,2026-09-04,0,
JOV-4677,Backlog,2026-07-31,2026-09-04,0,
JOV-4678,Backlog,2026-07-31,2026-09-04,0,
JOV-4679,Backlog,2026-07-31,2026-09-03,0,
JOV-4680,Backlog,2026-07-31,2026-09-04,0,
JOV-4681,Backlog,2026-07-31,2026-09-04,0,
JOV-4682,Backlog,2026-07-31,2026-09-04,0,
JOV-4683,Todo,2026-07-31,2026-09-07,2,
JOV-4684,Backlog,2026-07-31,2026-09-04,0,
JOV-4686,Duplicate,2026-07-31,2026-07-31,0,
JOV-4692,Backlog,2026-07-31,2026-09-04,2,
JOV-4693,Todo,2026-07-31,2026-09-04,2,
JOV-4694,Todo,2026-08-01,2026-09-04,0,
JOV-4708,Backlog,2026-08-01,2026-09-04,4,
JOV-4734,Backlog,2026-08-01,2026-09-04,3,
JOV-4739,In Progress,2026-08-02,2026-09-22,1,Tim White
JOV-4741,Backlog,2026-08-02,2026-09-04,0,
JOV-4742,Backlog,2026-08-02,2026-09-04,0,
JOV-4745,Backlog,2026-08-02,2026-09-04,4,
JOV-4747,Backlog,2026-08-02,2026-09-04,2,
JOV-4748,Backlog,2026-08-02,2026-09-04,0,
JOV-4749,Backlog,2026-08-02,2026-09-04,0,
JOV-4750,Backlog,2026-08-02,2026-09-04,0,
JOV-4751,Backlog,2026-08-02,2026-09-04,0,
JOV-4752,Backlog,2026-08-02,2026-09-23,0,
JOV-4753,Backlog,2026-08-02,2026-09-04,2,
JOV-4762,Backlog,2026-08-02,2026-08-31,2,
JOV-4764,Backlog,2026-08-02,2026-08-31,1,
JOV-4765,Backlog,2026-08-02,2026-09-04,0,
JOV-4766,Todo,2026-08-02,2026-09-04,2,
JOV-4767,Backlog,2026-08-02,2026-09-04,2,
JOV-4768,Backlog,2026-08-02,2026-09-04,0,
JOV-4786,Backlog,2026-08-03,2026-09-04,4,
JOV-4791,Backlog,2026-08-03,2026-08-31,3,
JOV-4792,Backlog,2026-08-03,2026-09-24,2,
JOV-4794,Backlog,2026-08-03,2026-09-04,0,
JOV-4806,In Progress,2026-08-03,2026-09-26,1,Tim White
JOV-4809,Backlog,2026-08-03,2026-09-04,0,
JOV-4811,Backlog,2026-08-04,2026-09-09,4,
JOV-4813,Backlog,2026-08-04,2026-09-04,4,
JOV-4816,Backlog,2026-08-04,2026-09-04,0,
JOV-4817,Todo,2026-08-04,2026-09-04,2,
JOV-4821,Backlog,2026-08-04,2026-09-04,3,
JOV-4822,Backlog,2026-08-04,2026-09-04,3,
JOV-4823,Backlog,2026-08-04,2026-09-04,0,
JOV-4824,Backlog,2026-08-04,2026-09-04,0,
JOV-4825,Backlog,2026-08-04,2026-09-04,0,
JOV-4826,Backlog,2026-08-04,2026-09-04,0,
JOV-4827,Backlog,2026-08-04,2026-09-04,0,
JOV-4831,Backlog,2026-08-05,2026-09-04,0,
JOV-4832,Backlog,2026-08-05,2026-09-12,0,
JOV-4833,Backlog,2026-08-05,2026-09-04,0,
JOV-4836,Backlog,2026-08-05,2026-08-17,0,
JOV-4838,Backlog,2026-08-05,2026-09-23,2,
JOV-4839,Backlog,2026-08-05,2026-09-04,2,
JOV-4842,Backlog,2026-08-05,2026-09-04,2,
JOV-4853,Backlog,2026-08-06,2026-09-04,2,
JOV-4855,Todo,2026-08-07,2026-09-11,0,
JOV-4862,Backlog,2026-08-07,2026-09-04,0,
JOV-4863,Backlog,2026-08-07,2026-09-04,0,
JOV-4874,Backlog,2026-08-07,2026-09-04,3,
JOV-4875,Backlog,2026-08-07,2026-09-04,1,
JOV-4877,Backlog,2026-08-07,2026-09-04,4,
JOV-4880,Todo,2026-08-07,2026-09-04,1,
JOV-4884,Todo,2026-08-08,2026-09-04,0,
JOV-4887,Backlog,2026-08-08,2026-09-04,3,
JOV-4889,Backlog,2026-08-08,2026-09-04,4,
JOV-4890,Todo,2026-08-08,2026-09-12,2,
JOV-4892,Todo,2026-08-08,2026-09-25,3,
JOV-4895,Backlog,2026-08-08,2026-09-04,4,
JOV-4896,Todo,2026-08-08,2026-09-14,3,
JOV-4898,Backlog,2026-08-09,2026-09-04,2,Tim White
JOV-4903,Todo,2026-08-09,2026-09-07,2,
JOV-4904,Backlog,2026-08-09,2026-09-04,3,
JOV-4910,Backlog,2026-08-10,2026-09-04,0,
JOV-4911,Todo,2026-08-10,2026-09-12,3,Tim White
JOV-4913,Backlog,2026-08-10,2026-09-04,3,
JOV-4915,Backlog,2026-08-10,2026-09-04,3,
JOV-4916,Backlog,2026-08-10,2026-09-04,0,
JOV-4917,Backlog,2026-08-10,2026-09-04,0,
JOV-4918,Backlog,2026-08-10,2026-09-04,0,
JOV-4919,Backlog,2026-08-10,2026-09-04,0,
JOV-4920,Backlog,2026-08-10,2026-09-04,0,
JOV-4922,Backlog,2026-08-10,2026-09-04,0,
JOV-4925,Backlog,2026-08-10,2026-09-04,0,
JOV-4926,Backlog,2026-08-10,2026-09-04,0,
JOV-4927,Backlog,2026-08-10,2026-09-04,0,
JOV-4928,Backlog,2026-08-10,2026-09-04,0,
JOV-4929,Backlog,2026-08-10,2026-09-04,0,
JOV-4930,Backlog,2026-08-10,2026-09-04,2,
JOV-4931,Backlog,2026-08-10,2026-09-04,0,
JOV-4934,Backlog,2026-08-10,2026-09-04,0,
JOV-4935,Backlog,2026-08-10,2026-09-04,0,
JOV-4937,Backlog,2026-08-10,2026-09-04,0,
JOV-4939,Backlog,2026-08-10,2026-09-04,0,
JOV-4941,Backlog,2026-08-10,2026-09-04,0,
