traffic_rank,surface,route_or_entrypoint,user_story,expected_behavior,evidence_source,suggested_test,status,last_tested,errors_found,fix_status,retest_status,notes
39,dashboard,/app/audience,Creator reviews audience,"Audience route renders insights workspace, source links, contacts, and empty/error states.",apps/web/app/app/(shell)/audience/page.tsx; apps/web/tests/e2e/dashboard-pages-health.spec.ts,"E2E_USE_TEST_AUTH_BYPASS=1 BASE_URL=http://localhost:3114 E2E_WEB_SERVER_WARMUP=public MOBILE_OVERFLOW_WIDTHS=390 MOBILE_OVERFLOW_PUBLIC_WIDTHS=390 MOBILE_OVERFLOW_PUBLIC_SURFACES=home pnpm --filter @jovie/web exec playwright test tests/e2e/mobile-overflow.spec.ts --project=chromium --grep ""authenticated app-audience has no horizontal overflow @ 390px"" --workers=1",failed_local_qa,2026-06-22,JOV-3446: authenticated app-audience mobile-overflow case hit the 120s Playwright test timeout after the local route took about 110s to return 200 and continued background dashboard actions.,needs_isolated_retest_or_timeout_fix,pending_retest,JOV-3446 tracks the isolated audience retest. Same batch passed 7 other authenticated route checks; isolate audience with right-rail-header-stability or a larger local timeout before calling this a product UX regression.
40,dashboard,/app/insights,Creator opens insights,Insights route renders AI insight cards or helpful empty state without broken shell layout.,apps/web/app/app/(shell)/insights/page.tsx; apps/web/tests/unit/app/insights-page.test.tsx,pnpm --filter @jovie/web exec vitest run tests/unit/app/insights-page.test.tsx --reporter=dot,passed_local_qa,2026-06-22,"",not_needed,passed_local_retest,Focused Vitest batch passed 3 files / 7 tests and verifies the insights route stays on shared app-shell route context.
41,settings,/app/settings/account,Creator edits account settings,"Account settings render identity fields, preferences, save states, and validation errors.",apps/web/app/app/(shell)/settings/account/page.tsx; apps/web/tests/e2e/dashboard-pages-health.spec.ts,"E2E_USE_TEST_AUTH_BYPASS=1 BASE_URL=http://localhost:3114 E2E_WEB_SERVER_WARMUP=public MOBILE_OVERFLOW_WIDTHS=390 MOBILE_OVERFLOW_PUBLIC_WIDTHS=390 MOBILE_OVERFLOW_PUBLIC_SURFACES=home pnpm --filter @jovie/web exec playwright test tests/e2e/mobile-overflow.spec.ts --project=chromium --grep ""authenticated settings-account has no horizontal overflow @ 390px"" --workers=1",passed_local_qa,2026-06-22,"",not_needed,passed_local_retest,Authenticated mobile-overflow batch passed settings-account at 390px.
42,settings,/app/settings/artist-profile,Creator edits artist profile,"Artist profile settings render profile details, links, appearance, pay, and preview with default-on flagged modules.",apps/web/app/app/(shell)/settings/artist-profile/page.tsx; apps/web/components/features/dashboard/organisms/SettingsPolished.tsx,"E2E_USE_TEST_AUTH_BYPASS=1 BASE_URL=http://localhost:3114 E2E_WEB_SERVER_WARMUP=public MOBILE_OVERFLOW_WIDTHS=390 MOBILE_OVERFLOW_PUBLIC_WIDTHS=390 MOBILE_OVERFLOW_PUBLIC_SURFACES=home pnpm --filter @jovie/web exec playwright test tests/e2e/mobile-overflow.spec.ts --project=chromium --grep ""authenticated settings-artist-profile has no horizontal overflow @ 390px"" --workers=1",partial_local_qa,2026-06-22,"JOV-3447: route passed mobile-overflow, but local logs emitted Next image warnings for /avatars/default-user.png being smaller than 40x40 with placeholder/fill sizing reporting height 0.",needs_image_warning_triage,pending_retest,JOV-3447 tracks the image warning triage. Authenticated mobile-overflow batch passed settings-artist-profile at 390px; warning should be fixed before this row is fully green.
43,settings,/app/settings/billing,Creator manages billing settings,"Billing settings render plan, payment, Stripe Connect payout controls, and fallback states.",apps/web/app/app/(shell)/settings/billing/page.tsx; apps/web/app/api/stripe-connect/status/route.ts,"pnpm --filter @jovie/web exec vitest run tests/unit/settings/SettingsBillingSection.test.tsx --reporter=dot; E2E_USE_TEST_AUTH_BYPASS=1 BASE_URL=http://localhost:3114 E2E_WEB_SERVER_WARMUP=public MOBILE_OVERFLOW_WIDTHS=390 MOBILE_OVERFLOW_PUBLIC_WIDTHS=390 MOBILE_OVERFLOW_PUBLIC_SURFACES=home pnpm --filter @jovie/web exec playwright test tests/e2e/mobile-overflow.spec.ts --project=chromium --grep ""authenticated settings-billing has no horizontal overflow @ 390px"" --workers=1",passed_local_qa,2026-06-22,"",not_needed,passed_local_retest,"Settings billing unit was included in the 3-file / 10-test Vitest batch, and authenticated mobile-overflow passed settings-billing at 390px."
44,settings,/app/settings/admin,Creator or admin opens admin entry,Non-admin users redirect safely; admins enter admin ops path.,apps/web/app/app/(shell)/settings/admin/page.tsx; apps/web/tests/unit/app/settings-admin-page.test.tsx,pnpm --filter @jovie/web exec vitest run tests/unit/app/settings-admin-page.test.tsx --reporter=dot,passed_local_qa,2026-06-22,"",not_needed,passed_local_retest,Added route-contract unit coverage for shell-load errors plus non-admin and admin redirects. Focused Vitest batch passed 3 files / 7 tests.
45,dashboard-legacy,/app/dashboard,Old bookmarks still work,Legacy dashboard route redirects to current app shell without 404s.,apps/web/app/app/(shell)/dashboard/page.tsx; apps/web/tests/unit/routes/legacy-dashboard-redirect-stubs.test.ts,pnpm --filter @jovie/web exec vitest run tests/unit/routes/legacy-dashboard-redirect-stubs.test.ts --reporter=dot,passed_local_qa,2026-06-22,"",not_needed,passed_local_retest,Added legacy dashboard root redirect assertion. Focused Vitest batch passed 3 files / 7 tests.
46,flags,/app/feature-flags,Internal team audits flags,Feature flags page shows all internal defaults as on and no stale no-op override confusion.,apps/web/app/app/(shell)/feature-flags/page.tsx; apps/web/app/app/(shell)/feature-flags/FeatureFlagsTable.tsx,pnpm --filter @jovie/web exec vitest run tests/unit/app/feature-flags-shell-normalization.test.ts --reporter=dot,passed_local_qa,2026-06-22,"",not_needed,passed_local_retest,Feature-flags shell normalization was included in the 3-file / 10-test Vitest batch; all passed.
47,api,/api/pre-save/spotify/start,Creator starts Spotify pre-save,Pre-save API no longer rejects solely because SMARTLINK_PRE_SAVE is off; auth and domain validation still apply.,apps/web/app/api/pre-save/spotify/start/route.ts; apps/web/lib/flags/contracts.ts,pnpm --filter @jovie/web exec vitest run tests/lib/pre-save/spotify.test.ts --reporter=dot,passed_local_qa,2026-06-22,"",not_needed,passed_local_retest,Pre-save Spotify unit passed 1 file / 2 tests.
48,api,/api/stripe-connect/*,Creator manages Stripe Connect,"Stripe Connect defaults on for status, onboard, and disconnect while auth, Stripe config, and the explicit kill switch still apply.","apps/web/app/api/stripe-connect/status/route.ts; apps/web/app/api/stripe-connect/onboard/route.ts; apps/web/app/api/stripe-connect/disconnect/route.ts; apps/web/tests/unit/api/stripe-connect/actions.test.ts","pnpm --filter @jovie/web exec vitest run app/api/stripe-connect/status/route.test.ts tests/unit/api/stripe-connect/actions.test.ts --reporter=dot",passed_local_qa,2026-06-22,"",test_coverage_added,passed_local_retest,Added onboard and disconnect route coverage. API batch passed 12 files / 94 tests.
49,api,/api/merch/checkout,Fan starts merch checkout,"Merch checkout defaults on while card availability, rate limit, sellability, and payment checks still apply.","apps/web/app/api/merch/checkout/route.ts; apps/web/tests/unit/api/merch/checkout.test.ts; apps/web/lib/merch/availability.test.ts; apps/web/tests/unit/lib/profile/shop-settings.test.ts","pnpm --filter @jovie/web exec vitest run tests/unit/api/merch/checkout.test.ts lib/merch/availability.test.ts tests/unit/lib/profile/shop-settings.test.ts --reporter=dot",passed_local_qa,2026-06-22,"",test_coverage_added,passed_local_retest,Added direct merch checkout route coverage for enabled checkout and explicit kill-switch behavior. API batch passed 12 files / 94 tests.
50,api,/api/wallet/apple/profile-pass,User generates Apple Wallet profile pass,"Wallet profile pass defaults on while auth, profile ownership, completeness, and wallet config checks still apply.","apps/web/app/api/wallet/apple/profile-pass/route.ts; apps/web/tests/unit/api/wallet/profile-pass.test.ts; apps/web/tests/unit/lib/entitlement-registry.test.ts","pnpm --filter @jovie/web exec vitest run tests/unit/api/wallet/profile-pass.test.ts tests/unit/lib/entitlement-registry.test.ts --reporter=dot",passed_local_qa,2026-06-22,"",test_coverage_added,passed_local_retest,Added direct profile-pass route coverage for unauthorized users and enabled owned-profile pass generation. API batch passed 12 files / 94 tests.
51,api,/api/mobile/v1/ios-access,Internal iOS user requests alpha access,iOS access API defaults on while mobile access rules still apply.,apps/web/app/api/mobile/v1/ios-access/route.ts; apps/web/lib/mobile/ios-alpha-access.ts; apps/web/tests/unit/api/mobile/v1/ios-access.test.ts; apps/web/tests/unit/lib/mobile/ios-alpha-access.test.ts,"pnpm --filter @jovie/web exec vitest run tests/unit/lib/mobile/ios-alpha-access.test.ts tests/unit/api/mobile/v1/ios-access.test.ts --reporter=dot",passed_local_qa,2026-06-22,"",not_needed,passed_local_retest,Existing iOS alpha access route and resolver units were included in the 12-file / 94-test API batch.
52,api,/api/chat,Creator uses chat tools,"Chat capability flags default on for album art, merch, jank monitor, connectors, and tool visibility while plan/auth checks remain intact.",apps/web/app/api/chat/route.ts; apps/web/app/api/chat/capabilities/route.ts; apps/web/lib/chat/account-context.ts; apps/web/tests/unit/api/chat/tool-gating.test.ts,"pnpm --filter @jovie/web exec vitest run tests/unit/lib/chat/system-prompt.test.ts tests/unit/lib/chat/session-context.test.ts tests/unit/api/chat/tool-gating.test.ts --reporter=dot",passed_local_qa,2026-06-22,"",not_needed,passed_local_retest,Existing chat prompt session-context and tool-gating units were included in the 12-file / 94-test API batch.
53,admin,/app/admin,Admin opens internal workspace,"Admin root renders ops summary for admin persona and blocks non-admins.","apps/web/app/app/(shell)/admin/page.tsx; apps/web/tests/e2e/admin-navigation.spec.ts","pnpm --filter @jovie/web exec playwright test apps/web/tests/e2e/admin-navigation.spec.ts",inventory_only,,,not_started,not_started,"Admin last"
54,admin,/app/admin/ops,Admin monitors ops,"Ops route renders deployment, reliability, and operations modules with safe kiosk/admin access.","apps/web/app/app/(shell)/admin/ops/page.tsx; apps/web/tests/e2e/admin-dashboard.spec.ts","pnpm --filter @jovie/web exec playwright test apps/web/tests/e2e/admin-dashboard.spec.ts",inventory_only,,,not_started,not_started,"Admin last"
55,admin,/app/admin/people,Admin reviews users and creators,"People workspace renders waitlist, creators, users, releases, and feedback views with filters/search.","apps/web/app/app/(shell)/admin/people/page.tsx; apps/web/tests/e2e/admin-visual-regression.spec.ts","pnpm --filter @jovie/web exec playwright test apps/web/tests/e2e/admin-visual-regression.spec.ts --grep people",inventory_only,,,not_started,not_started,"Admin last"
56,admin,/app/admin/growth,Admin reviews growth pipeline,"Growth workspace renders leads, outreach, campaigns, and ingest routes with safe admin navigation.","apps/web/app/app/(shell)/admin/growth/page.tsx; apps/web/tests/e2e/admin-navigation.spec.ts","pnpm --filter @jovie/web exec playwright test apps/web/tests/e2e/admin-navigation.spec.ts --grep growth",inventory_only,,,not_started,not_started,"Admin last"
57,admin,/app/admin/creators,Admin performs creator bulk actions,"Creator admin page renders inventory and guarded bulk actions without layout breakage.","apps/web/app/app/(shell)/admin/creators/page.tsx; apps/web/tests/e2e/admin-visual-regression.spec.ts","pnpm --filter @jovie/web exec playwright test apps/web/tests/e2e/admin-visual-regression.spec.ts --grep creators",inventory_only,,,not_started,not_started,"Admin last"
58,admin,/app/admin/investors,Admin reviews investor workspace,"Investor admin page renders tables/settings and mobile/desktop layouts for admin persona.","apps/web/app/app/(shell)/admin/investors/page.tsx; apps/web/tests/e2e/admin-visual-regression.spec.ts","pnpm --filter @jovie/web exec playwright test apps/web/tests/e2e/admin-visual-regression.spec.ts --grep investors",inventory_only,,,not_started,not_started,"Admin last"
